WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
spinner,an artificial bait or lure for fish,P1,Directly perceptible physical object (artificial bait).,D,0.82,8,4,spinner,3.83,0.966666667,4,,,0.77777778,TRUE
bow,a strung wooden rod used to play certain instruments,P1,Directly perceptible physical object.,D,0.82,2,4,bow,4.61,1,3,5.46,,0.41176471,TRUE
iron,a golf club with a metal head,P1,Directly perceptible physical object.,D,0.82,8,4,iron,4.59,1,5,5.69,3.545454545,0.15789474,TRUE
blouse,a woman’s shirt,P1,Directly perceptible physical object.,D,0.83,4,4,blouse,4.96,1,5,6.08,3.181818182,0.23529412,TRUE
paste,a smooth food product made by evaporating or grinding,P1,Directly perceptible physical substance.,D,0.83,2,4,paste,4.45,1,3,5.31,3.6,0.21052632,TRUE
view,a kind of picture,P1,Directly perceptible physical object (picture).,D,0.83,10,4,view,3.21,1,3,4.91,3.727272727,0.35,TRUE
pest,a plant or animal detrimental to humans,P1,Concrete organisms (plants/animals) directly recognizable through perception in ordinary experience.,D,0.83,2,4,pest,3.96,1,3,4.73,3,0.3,TRUE
pile,a foundation post supporting a horizontal load,P1,Directly perceptible physical object; concrete entity recognizable through perception without formal rules.,D,0.83,2,4,pile,4.56,1,4,5,2.272727273,0.17647059,TRUE
pile,a post wedged at one end,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D,0.83,2,4,pile,4.56,1,4,5,2.272727273,0.17647059,TRUE
pipe,"a shrill, tubular musical instrument that is blown into",P1,Directly perceptible physical object.,D,0.83,6,4,pipe,4.88,1,5,6.04,2.7,0.26315789,TRUE
performance,spectacularly public behavior,P1,Directly perceptible event/behavior; recognizable through ordinary physical experience without formal rules.,D,0.83,2,4,performance,3.04,1,2,4.53,,1.11764706,TRUE
block,a piece of material for printing,P1,Directly perceptible physical object/substance.,D,0.84,10,4,block,4.48,1,3,5.27,2.583333333,0.56756757,TRUE
block,the cast-iron part of an engine,P1,Directly perceptible concrete object/substance (cast-iron engine part).,D,0.84,10,4,block,4.48,1,3,5.27,2.583333333,0.56756757,TRUE
mess,a soldier’s or sailor’s meal,P1,Directly perceptible physical substance (food/meal); recognizable through ordinary perception.,D,0.84,6,4,mess,3.9,1,3,4.2,3.4,1.05,TRUE
cone,"the hard, scaly fruit that grows on most evergreens",P1,Directly perceptible physical object/plant part; recognizable without formal rules.,D,0.85,8,4,cone,4.86,1,5,5.7,2.090909091,0.31578947,TRUE
hose,stockings or socks,P1,Directly perceptible physical object.,D,0.85,6,4,hose,4.87,1,5,5.91,,0,TRUE
chalk,"soft, powdery form of limestone made of tiny seashells",P1,Directly perceptible natural substance; recognizable through perception without formal rules.,D,0.86,2,4,chalk,4.9,1,5,6.25,4.6,0.27272727,TRUE
collar,a cushioned band that is part of a horse’s harness,P1,Directly perceptible physical object.,D,0.86,6,4,collar,4.64,1,4,5.82,4,0.47368421,TRUE
reach,an unbroken stretch of land or water,P1,Directly perceptible physical place; recognizable through perception without formal rules.,D,0.86,6,4,reach,3.7,1,2,4.14,2.272727273,1.31578947,TRUE
linen,"strong cloth used for clothes, tablecloths, and napkins",P1,Directly perceptible physical substance; recognizable through perception without formal rules.,D,0.87,2,4,linen,4.8,1,4,5.51,3.8,0.25,TRUE
gang,a work crew,P1,Directly perceptible group of observable people/social beings.,D,0.87,4,4,gang,4.43,1,3,5.43,2.2,0.55,TRUE
apron,a paved area in front of an airplane hangar,P1,Directly perceptible physical place/object in ordinary experience.,D,0.88,8,4,apron,4.87,1,5,5.77,2.909090909,0.05263158,TRUE
dial,the face on a clock,P1,Directly perceptible physical object (part of clock).,D,0.88,6,4,dial,4.52,1,3,5.41,,0.3125,TRUE
planter,a container for growing indoor plants,P1,Directly perceptible physical object.,D,0.88,2,4,planter,4.61,0.965517241,4,,,0,TRUE
hop,a short flight,P1,Directly perceptible physical event.,D,0.88,10,4,hop,3.8,1,3,5.27,3.272727273,1.41176471,TRUE
nose,the front end of a ship or airplane,P1,Directly perceptible physical part of concrete objects (ships/airplanes).,D,0.9,4,4,nose,4.89,1,5,6.23,3.818181818,1.14285714,TRUE
starch,"a type of carbohydrate, necessary to good nutrition",P1,"Concrete natural substance, directly recognizable through perception (e.g., powdery form in foods) without formal scientific rules.",D,0.9,2,4,starch,4.29,1,4,4.72,1.9,0.82352941,TRUE
dock,an area where trucks unload cargo,P1,Directly perceptible physical place.,D,0.91,4,4,dock,4.64,1,4,5.85,2.6,0.4,TRUE
high,a transmission gear that produces the highest speed,P1,Concrete entity (physical gear); directly recognizable through perception and observable function without formal rules.,D,0.91,8,4,high,3.46,1,2,4.4,,2.44444444,TRUE
oil,a medium that is not water-soluble used to create a painting,P1,Concrete substance directly recognizable through perception; physical properties (not water-soluble) observable without formal rules.,D,0.91,2,4,oil,4.93,1,5,5.78,,0.32758621,TRUE
pig,"a mass of metal, cast from a smelting furnace",P1,Concrete entity/substance; directly perceptible physical object recognizable through ordinary perception.,D,0.91,2,4,pig,5,1,5,6.58,2.5,0.25,TRUE
shoot,a part of a young plant,P1,Directly perceptible concrete entity (plant part).,D,0.92,10,4,shoot,3.97,1,3,4.77,5.090909091,0.8125,TRUE
bowl,an outdoor stadium,P1,Directly perceptible physical place; recognizable through perception without formal rules.,D,0.92,6,4,bowl,4.87,1,5,6.04,3.818181818,0,TRUE
branch,the place where a river divides from the main part,P1,Directly perceptible natural place/feature; recognizable through perception without formal rules.,D,0.93,4,4,branch,4.9,1,4,5.74,2.6,0.125,TRUE
mint,a sweet-smelling herb,P1,Directly perceptible physical object/plant.,D,0.93,4,4,mint,4.54,1,5,5.4,3.833333333,0.47058824,TRUE
plane,a hand tool used for smoothing wood,P1,Directly perceptible physical object/tool.,D,0.93,2,4,plane,4.92,1,5,4.75,3.272727273,0.72222222,TRUE
plane,a flat surface,P1,Directly perceptible physical object (surface); recognizable without formal rules.,D,0.93,8,4,plane,4.92,1,5,4.75,3.272727273,0.72222222,TRUE
horn,a part of a saddle,P1,Directly perceptible physical object (concrete part of saddle); recognizable through perception without formal rules.,D,0.94,6,4,horn,5,1,5,5.76,4.416666667,0.29411765,TRUE
lock,a part of a canal,P1,"Concrete entity, directly recognizable physical structure in ordinary experience.",D,0.94,6,4,lock,4.65,1,5,5.1,2.545454545,0.45,TRUE
bird,a shuttlecock used in the game of badminton,P1,Directly perceptible physical object.,D,0.95,2,4,bird,5,1,5,6.21,3.6,0.16,TRUE
file,a row of people or items arranged one behind the other,P1,Directly perceptible physical arrangement of concrete entities (people/items).,D ,0.68,2,4,file,4.41,1,3,4.53,2.363636364,0,TRUE
file,a tool for smoothing rough edges,P1,Directly perceptible physical object.,D ,0.68,4,4,file,4.41,1,3,4.53,2.363636364,0,TRUE
flannel,a kind of cloth,P1,Directly perceptible physical substance.,D ,0.68,4,4,flannel,4.43,1,4,5.2,5.2,0.27777778,TRUE
chap,a young man,P1,Observable person/social being; directly recognizable through perception without formal rules.,D ,0.69,4,4,chap,3.9,1,3,5.15,1.454545455,0.82352941,TRUE
freight,shipped goods,P1,Directly perceptible concrete entities/substances (goods).,D ,0.69,4,4,freight,4.21,0.965517241,4,4.89,,0.5,TRUE
loganberry,"a tart, reddish-purple fruit",P1,Directly perceptible physical object/plant.,D ,0.7,4,4,loganberry,,,5,,,,TRUE
dike,a dam or levee,P1,Directly perceptible physical object (structure).,D ,0.71,4,4,dike,4.54,1,5,4,3,0.31578947,TRUE
crater,the opening of a volcano,P1,Directly perceptible physical entity/natural place; recognizable through perception without formal rules.,D ,0.71,6,4,crater,4.61,1,5,,3.272727273,0.73913043,TRUE
flat,rooms on one floor; apartment,P1,Directly perceptible physical place; recognizable through perception without formal rules.,D ,0.72,6,4,flat,4.07,1,3,4.1,2.636363636,0.66666667,TRUE
coach,a bus or railway car,P1,Directly perceptible physical object.,D ,0.73,8,4,coach,4.12,1,3,5.67,2.333333333,0.29411765,TRUE
field,a place of battle,P1,Directly perceptible physical place.,D ,0.73,4,4,field,4.26,1,4,6.5,,0.33333333,TRUE
form,a dressmaker’s model,P1,Directly perceptible physical object.,D ,0.74,10,4,form,3.13,1,1,4.45,2.454545455,0.4054054,TRUE
fleet,a group of ships,P1,Directly perceptible concrete entities (group of ships); recognizable without formal rules.,D ,0.75,4,4,fleet,3.81,1,3,4.88,2.2,0.42105263,TRUE
float,flatbed vehicle decorated for a parade,P1,Directly perceptible physical object (concrete vehicle with observable decorations).,D ,0.76,4,4,float,4.07,1,3,5.18,3.818181818,1.3,TRUE
fit,a sudden outburst,P1,Directly perceptible event recognizable through perception without formal rules.,D ,0.78,8,4,fit,2.7,1,2,3.99,3.272727273,2.16666667,TRUE
double,a two-family house,P1,Directly perceptible physical object/place; recognizable through ordinary perception without formal rules.,D ,0.81,8,4,double,3.37,1,3,4.01,2.2,0.33333333,TRUE
frame,the physical make-up of a body,P1,Directly perceptible concrete entity (body structure); recognizable through perception without formal rules.,D ,0.82,6,4,frame,4.3,1,3,5.54,2.333333333,0.11764706,TRUE
fight,any contest or struggle,P1,Directly perceptible event; recognizable through perception without formal rules (Core test P1).,D ,0.82,6,4,fight,4.2,1,3,5.12,3.3,1.64705882,TRUE
diet,food usually eaten by a person,P1,Directly perceptible concrete substance (food).,D ,0.84,2,4,diet,3.21,1,2,4.86,4.727272727,1,TRUE
front,near the battle lines,P1,Directly perceptible place; recognizable through perception without formal rules.,D ,0.85,8,4,front,3.77,1,3,4.14,2,0.22222222,TRUE
envelope,something that covers,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D ,0.86,2,4,envelope,4.93,1,4,5.54,,0.21052632,TRUE
channel,a river bed,P1,"Directly perceptible natural place/physical feature, recognizable through perception without formal rules.",D ,0.9,10,4,channel,4.18,0.965517241,3,5.08,3,0.70588235,TRUE
dolly,a platform on wheels that moves a television camera,P1,Directly perceptible physical object; recognizable through perception without formal rules.,D ,0.92,2,4,dolly,4.73,0.928571429,3,,,0.25,TRUE
down,a young bird’s feathers,P1,Directly perceptible physical substance from organism.,D ,0.93,10,4,down,3.52,0.966666667,2,4.37,2.454545455,2.61111111,TRUE
down,"any fine, soft or hairy fuzz",P1,Directly perceptible physical substance; recognizable through perception without formal rules.,D ,0.93,2,4,down,3.52,0.966666667,2,4.37,2.454545455,2.61111111,TRUE
divide,land separating two regions drained by different rivers,P1,Concrete entity/place; directly recognizable natural landform through perception without formal rules.,D ,0.96,2,4,divide,2.86,1,2,4.56,2.636363636,0.3125,TRUE
fork,the place where a road divides,P1,"Directly perceptible physical place, recognizable without formal rules.",D ,0.96,6,4,fork,4.9,1,5,6.18,3,0.05555556,TRUE
parlor,a formal living room,P1,Directly perceptible physical place/object in ordinary experience.,D  ,0.72,4,4,parlor,4.28,1,4,,3.181818182,0.2972973,TRUE
arm,a part of a chair,P1,Directly perceptible physical object.,E,0.67,2,4,arm,4.96,1,5,6.12,2.5,2.54545455,TRUE
arm,a part of the body,P1,Directly perceptible concrete entity/body part; recognizable without formal rules.,E,0.67,2,4,arm,4.96,1,5,6.12,2.5,2.54545455,TRUE
cabin,a small hut or house,P1,Directly perceptible physical object/place.,E,0.67,2,4,cabin,4.92,1,5,6.06,3.363636364,0.42105263,TRUE
cane,a walking stick,P1,Directly perceptible physical object.,E,0.67,2,4,cane,4.87,1,5,6.11,2.5,0.17647059,TRUE
drill,a hole-cutting instrument,P1,Directly perceptible physical object.,E,0.67,2,4,drill,4.4,1,4,5.45,3.090909091,0.47368421,TRUE
harmony,a combination of pleasing musical chords,P1,Directly perceptible sound; recognizable through hearing without formal musical rules.,E,0.67,2,4,harmony,2.46,1,1,4.23,,2.80555556,TRUE
knot,a tangle in rope or string,P1,Directly perceptible physical object.,E,0.67,2,4,knot,4.87,1,5,5.9,3.363636364,0.35294118,TRUE
range,a large area of land on which livestock graze,P1,Directly perceptible physical place; recognizable without formal rules.,E,0.67,2,4,range,3.22,1,3,3.78,1.7,0.41176471,TRUE
raspberry,"a small, sweet fruit that grows on a bush",P1,Directly perceptible physical object/plant (P1 core test).,E,0.67,4,4,raspberry,4.93,1,5,6.36,,0.73684211,TRUE
ribbon,a long strip of cloth or other material,P1,Directly perceptible physical object.,E,0.67,2,4,ribbon,4.89,1,5,5.63,3.2,0.05882353,TRUE
strain,an injury to a muscle,P1,Directly perceptible physical state of a body part; recognizable without formal rules.,E,0.67,4,4,strain,3,1,2,3.86,3.727272727,3.16666667,TRUE
table,a piece of furniture,P1,Directly perceptible physical object.,E,0.67,2,4,table,4.9,1,5,5.99,3.9,0.15789474,TRUE
tin,a material that is a coating for cans,P1,"Concrete substance, directly recognizable through perception.",E,0.67,2,4,tin,4.87,1,5,5.61,2.9,0.9047619,TRUE
track,a place for races,P1,Directly perceptible physical place.,E,0.67,2,4,track,4.31,1,3,5.05,2,0.21052632,TRUE
trunk,an elephant’s nose,P1,Directly perceptible body part of organism; recognizable without formal rules (P1 core test).,E,0.67,2,4,trunk,4.71,1,5,5.65,2.1,0.05263158,TRUE
trunk,an enclosed compartment at the back of a car,P1,Concrete entity directly recognizable through perception without formal rules.,E,0.67,2,4,trunk,4.71,1,5,5.65,2.1,0.05263158,TRUE
jam,sweet spread for bread made from fruit,P1,Directly perceptible physical substance.,E,0.67,2,4,jam,4.71,1,5,5.74,4,0.52631579,TRUE
trap,a way to catch animals,P1,Directly perceptible physical object; recognizable through ordinary perception without formal rules.,E,0.67,2,4,trap,4.3,1,3,4.4,2.6,1.5,TRUE
bridge,a roadway built across a river or other highway,P1,Directly perceptible physical object; recognizable through perception without formal rules.,E,0.68,2,4,bridge,4.97,0.966666667,4,6.39,1.95,0.35294118,TRUE
fire,something that is burning,P1,Directly perceptible physical event/substance. Core test: recognizable through perception without formal rules.,E,0.68,2,4,fire,4.68,1,5,6.44,,0.90909091,TRUE
handle,the part of something to hold it by,P1,Directly perceptible physical object. Core test: Recognizable through perception without formal rules.,E,0.68,2,4,handle,4.57,1,3,,2.2,0.52631579,TRUE
head,the part of the body from the neck up,P1,"Directly perceptible body part, recognizable through perception without formal rules.",E,0.68,2,4,head,4.75,1,3,5.81,3.818181818,0.84210526,TRUE
head,the top or front part of a tool,P1,Directly perceptible physical part of a concrete object.,E,0.68,4,4,head,4.75,1,3,5.81,3.818181818,0.84210526,TRUE
match,coated piece of wood or cardboard for starting a fire,P1,Directly perceptible physical object; recognizable through perception without formal rules.,E,0.68,2,4,match,4.14,1,3,4.47,3.454545455,0.25,TRUE
mutt,a dog of mixed breeds,P1,Concrete organism (animal); directly recognizable through perception without formal rules.,E,0.68,4,4,mutt,3.89,0.965517241,5,5.3,1.727272727,0.38888889,TRUE
pool,a tank of water,P1,Directly perceptible physical object.,E,0.68,6,4,pool,4.77,1,5,6.24,,0.35294118,TRUE
punch,a drink of mixed fruit juices,P1,Directly perceptible physical substance; recognizable through perception without formal rules.,E,0.68,4,4,punch,4.39,1,3,5.48,4.545454545,2.61111111,TRUE
roll,a bun or muffin,P1,Directly perceptible physical object.,E,0.68,4,4,roll,4.16,1,3,4.79,3.166666667,1.23529412,TRUE
smell,a bad odor,P1,Directly perceptible sensory substance/event.,E,0.68,4,4,smell,3.7,1,4,4.65,2.818181818,1.63157895,TRUE
switch,a control that turns something on and off,P1,Directly perceptible concrete object in physical experience.,E,0.68,2,4,switch,4.07,1,3,3.97,2.2,0.58823529,TRUE
tube,a glass cylinder used to contain liquid or gases,P1,Directly perceptible physical object; recognizable without formal rules.,E,0.68,2,4,tube,4.82,1,4,5.64,2.1,0.04545454,TRUE
wind,a stream of air,P1,Directly perceptible natural substance/event.,E,0.68,2,4,wind,3.93,1,4,5.46,,0.25,TRUE
